gene_id,SRR11650122,SRR11650126,SRR11650127,SRR11650128,SRR11650129,SRR11650131,SRR11650134,SRR11650138,SRR11650140,SRR11650141,SRR11650142,SRR17893386,SRR17893388,SRR17893389,SRR18645116,SRR18645117,SRR18645125,SRR25832772,SRR25832774,SRR26403890,SRR26403891,SRR26403894,SRR26403899,SRR26403914,SRR26403927
gene-LOC100856583|LOC100856583,232,160,199,171,296,188,220,214,178,159,161,9,46,31,43,74,47,21,19,5,10,3,12,35,33
gene-LOC481473|LOC481473,0,63,85,32,126,127,37,139,85,78,49,49,0,112,57,57,35,39,22,0,0,49,114,73,49
gene-IFGGC1|IFGGC1,177,2637,3445,1059,5500,3626,2278,2293,1851,2330,1342,661,98,1745,1648,1974,805,1608,903,744,845,649,777,2606,1329
gene-IFGGB2|IFGGB2,260,3100,4776,1296,6791,3887,3044,3271,3268,3393,1784,1264,207,2310,1377,2628,586,2191,1189,984,1079,1241,1417,3225,1903
gene-LOC119873847|LOC119873847,20,235,317,79,256,272,143,111,305,225,171,235,20,482,50,155,27,482,350,179,210,216,177,390,240
gene-LOC102154457|LOC102154457,0,17,3,0,8,16,9,10,12,13,14,15,0,9,0,8,0,26,9,0,0,0,0,0,0
gene-LOC100684769|LOC100684769,216,2140,3033,843,3842,2968,1900,1811,1944,2223,1246,1335,132,2709,1306,2083,616,2491,1363,1465,1406,1060,946,1909,1873
gene-LOC100684918|LOC100684918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100687713|LOC100687713,221,234,294,259,257,214,214,239,239,210,256,9,10,8,65,120,42,18,2,7,3,17,3,2,4
gene-LOC106559446|LOC106559446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
gene-FLT4|FLT4,9,0,0,0,0,9,0,0,10,0,5,15,33,47,29,0,0,66,14,0,0,14,0,27,43
gene-LOC111097974|LOC111097974,0,0,0,5,0,0,0,0,0,4,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111097976|LOC111097976,36,25,36,6,15,13,12,10,10,25,11,17,25,18,26,61,37,64,34,55,0,11,67,59,17
gene-LOC111097975|LOC111097975,48,38,40,33,54,40,68,43,82,37,56,79,21,43,0,10,0,19,19,0,0,20,84,54,34
gene-CNOT6|CNOT6,1747,2283,1846,1547,2270,1928,2390,2433,2179,1906,2587,1842,1444,1369,890,2822,582,1849,1572,1682,1857,1625,1403,2071,1618
gene-LOC102154072|LOC102154072,4,1,0,2,0,8,0,0,7,5,6,16,11,9,0,0,0,12,8,2,10,13,0,8,27
gene-LOC607117|LOC607117,46,3,5,15,13,16,0,0,18,9,15,27,71,12,0,0,0,15,25,0,22,21,0,69,0
gene-LOC119873848|LOC119873848,121,3,29,29,7,20,21,5,19,3,16,15,82,14,6,7,0,59,12,0,0,28,5,123,31
gene-LOC100685245|LOC100685245,237,340,325,554,730,371,249,269,250,327,316,5,0,0,57,118,177,0,0,0,0,0,0,4,0
gene-MAPK9|MAPK9,1054,2069,2625,2097,4059,2094,2928,2161,2556,2494,2229,1318,936,1835,789,2999,1024,1792,1438,1727,1579,789,946,1916,1374
gene-LOC119863921|LOC119863921,3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0
gene-RNF130|RNF130,7378,9071,12776,16527,18026,11182,10293,8431,12014,10941,10455,8055,11613,10371,8351,19210,5288,7497,8670,8035,8582,6207,6118,11619,8217
gene-MIR340|MIR340,3,10,3,9,5,4,5,9,8,14,13,7,5,8,0,0,0,20,16,15,0,12,13,13,9
rna-NR_049481.1|MIR340,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
gene-TBC1D9B|TBC1D9B,1188,1814,2011,1343,2218,1816,1465,1568,1852,1517,1684,1961,2253,3407,1250,3498,1366,5423,3731,2257,2282,1364,1250,1290,2291
gene-MRNIP|MRNIP,199,190,219,213,268,269,168,165,196,205,258,213,167,209,20,148,29,261,309,281,288,196,160,363,351
gene-SQSTM1|SQSTM1,1275,1687,3043,2276,3455,2697,2216,1483,2006,2266,1940,1397,1193,1318,1421,3121,765,4964,5729,3745,3736,1580,2011,1531,3388
gene-LTC4S|LTC4S,7,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,6,2,0,0,0,0,0,0
gene-MGAT4B|MGAT4B,796,1052,1454,999,1849,1299,1407,1298,1313,1208,1290,1446,2670,1838,3230,6054,1930,4823,3784,2577,3033,1132,1723,790,2843
gene-MAML1|MAML1,152,360,224,163,241,323,200,342,364,256,376,1254,1557,1699,909,2150,726,4253,3578,948,1315,1014,801,485,1326
gene-CANX|CANX,17848,16850,26572,18489,32390,17213,23292,23005,20783,17547,17843,7175,6175,11032,3416,12867,3723,16115,12048,7070,8148,5249,5654,11798,6639
gene-LOC111097914|LOC111097914,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119874087|LOC119874087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HNRNPH1|HNRNPH1,13127,15374,18649,13491,25952,16467,12878,13930,15022,13333,12903,6067,5505,11156,3065,18105,4420,11820,7944,3778,5620,3679,2921,7970,4185
gene-RUFY1|RUFY1,979,1687,1684,1340,2256,1640,1395,1682,1414,1314,1335,1007,1043,1652,704,1699,526,4289,2839,944,1146,694,536,719,917
gene-LOC111097978|LOC111097978,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
gene-ADAMTS2|ADAMTS2,21,5,0,52,9,5,0,0,37,0,16,63,1664,39,0,0,4,71,42,0,0,11,0,0,19
gene-ZNF879|ZNF879,173,670,687,401,744,666,436,413,507,567,464,205,203,588,70,570,167,777,644,263,438,223,194,476,250
gene-ZNF454|ZNF454,18,103,90,47,110,91,57,62,56,89,74,43,11,90,15,71,13,86,55,25,42,33,36,103,58
gene-ZFP2|ZFP2,75,518,494,221,603,374,360,311,356,326,299,216,112,521,67,457,119,384,345,134,111,203,179,468,217
gene-LOC119863940|LOC119863940,449,1088,1243,812,1395,1015,780,843,757,812,893,276,261,542,135,1048,191,386,412,249,288,224,186,649,218
gene-LOC119881428|LOC119881428,59,92,147,66,115,147,73,49,86,67,73,27,22,99,5,20,3,152,78,40,50,21,22,39,20
gene-LOC607157|LOC607157,105,27,64,23,91,53,99,60,41,53,47,4,5,5,13,13,7,0,2,1,14,3,1,1,0
gene-ZNF354A|ZNF354A,2251,4320,4721,4029,6176,4627,3460,3044,3729,3459,3801,1425,1305,2638,703,4563,730,2234,2240,1407,1323,1317,948,2970,1300
gene-CLK4|CLK4,3662,3341,4395,5402,5591,4102,3282,2932,3631,3732,3918,2780,2542,3958,1536,6199,1228,3161,3456,1666,2371,1841,2011,4078,1842
gene-LOC111097980|LOC111097980,102,121,83,162,108,77,63,73,86,84,116,168,86,98,23,66,10,249,302,217,124,175,98,103,237
gene-PHYKPL|PHYKPL,600,302,430,240,417,316,238,285,275,266,283,187,138,317,66,157,71,463,405,242,352,170,247,203,190
gene-HNRNPAB|HNRNPAB,9685,5636,6969,6021,11381,5661,6854,4895,5873,5642,4877,1309,1169,1468,1387,3752,1207,9254,6325,1663,1823,1044,1450,1732,1697
gene-LOC102155710|LOC102155710,976,815,874,1328,1114,524,699,612,919,795,931,854,1146,830,431,435,202,727,1083,606,718,298,289,865,649
gene-RMND5B|RMND5B,3706,3288,4718,5727,6495,4500,3473,3335,4069,3799,4044,2786,6565,4482,2024,3702,993,5036,5346,4127,3832,2292,2115,5457,5496
gene-NHP2|NHP2,311,600,762,369,974,593,541,442,520,497,404,400,416,675,279,811,396,929,407,270,354,241,156,674,587
gene-N4BP3|N4BP3,148,173,280,165,325,183,151,159,147,247,289,138,170,351,37,191,63,533,483,164,52,124,134,123,196
gene-B4GALT7|B4GALT7,142,143,167,107,270,195,169,113,148,145,155,84,252,406,131,335,138,471,295,98,122,111,183,160,215
gene-TMED9|TMED9,1150,1334,1784,1218,2616,1623,1591,1402,1416,1432,1022,758,1483,1606,612,1627,577,2961,1384,1322,1533,701,937,2011,1697
gene-LOC474642|LOC474642,0,15,0,0,0,12,0,0,0,0,0,0,0,41,0,0,0,26,55,0,0,14,0,20,14
gene-YTHDC2|YTHDC2,1911,2758,3653,2084,4482,3170,2932,2379,3033,2744,2674,1395,994,2635,524,2608,561,2243,1868,1333,1522,943,1244,2608,1272
gene-LOC111097982|LOC111097982,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
gene-KCNN2|KCNN2,0,24,4,2,3,2,1,0,1,4,7,0,0,6,0,4,3,0,0,0,0,13,0,0,0
gene-LOC100688909|LOC100688909,2,6,0,3,0,0,0,0,0,2,3,4,0,9,0,0,0,12,0,0,0,0,0,0,5
gene-LOC100686766|LOC100686766,1114,592,849,1288,961,703,789,485,740,733,785,312,268,151,238,214,75,98,156,265,130,165,82,284,220
gene-TRIM36|TRIM36,74,202,273,122,323,205,117,200,123,183,202,105,19,137,51,198,53,142,110,111,59,62,35,114,57
gene-LOC119873852|LOC119873852,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,14,0,0,0,0,0,0
gene-PGGT1B|PGGT1B,491,728,761,579,1014,794,544,584,717,648,786,236,229,345,90,371,106,488,418,486,384,452,642,797,478
gene-CCDC112|CCDC112,59,74,127,88,177,71,85,110,108,75,130,26,21,25,78,212,68,433,324,0,0,42,0,25,10
gene-LOC111097986|LOC111097986,4,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,4,23,0,0,0,0,33,0
gene-LOC100682743|LOC100682743,6,4,5,6,8,6,0,9,7,9,2,2,3,1,3,15,16,6,10,0,0,6,0,2,0
gene-LOC102157398|LOC102157398,70,96,175,239,99,132,145,96,94,160,109,344,69,126,10,57,17,197,407,70,57,220,148,155,192
gene-LOC119873853|LOC119873853,286,144,198,232,90,111,95,125,208,158,199,299,100,122,29,109,34,37,198,76,11,192,133,114,84
gene-FEM1C|FEM1C,31550,15668,24687,34276,25635,18102,21691,14182,22169,20930,20765,17446,9833,8197,9528,16359,5332,10460,17878,8079,8121,11598,9797,11040,9524
gene-LOC102151249|LOC102151249,107,0,106,99,145,89,86,0,110,72,101,80,49,112,0,5,0,55,46,41,73,65,32,111,46
gene-TICAM2|TICAM2,129,107,242,114,227,154,133,115,146,194,135,123,102,120,217,436,118,444,258,212,95,89,144,114,167
gene-TMED7|TMED7,2371,3250,3398,3032,4968,3570,3142,3779,3239,3334,2953,1338,1361,2113,848,3262,721,2347,1562,1013,1328,1079,1101,2509,1703
gene-LOC102151376|LOC102151376,7,43,43,14,80,49,33,27,16,34,37,19,0,59,0,45,11,32,26,30,0,31,0,32,20
gene-CDO1|CDO1,50,253,135,102,131,297,195,164,83,128,80,47,18,225,31,155,82,44,76,0,0,18,40,80,38
gene-ATG12|ATG12,251,479,331,365,524,412,323,301,363,368,398,876,885,1119,546,1740,319,612,413,322,492,466,319,565,339
gene-AP3S1|AP3S1,597,805,995,711,1236,869,785,601,1023,597,720,237,283,277,307,610,180,429,300,216,239,113,190,454,238
gene-LOC106559450|LOC106559450,128,91,100,78,78,102,70,62,93,78,88,37,24,25,48,183,64,58,53,11,85,25,39,51,30
gene-ARL14EPL|ARL14EPL,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
gene-COMMD10|COMMD10,303,1205,1221,504,1717,1062,828,769,786,971,718,390,364,871,336,1011,168,814,388,498,635,335,399,946,473
gene-LOC119873854|LOC119873854,19,63,64,22,25,57,42,45,91,50,50,41,8,52,0,7,0,47,27,48,30,29,0,50,35
gene-LOC106559452|LOC106559452,1543,866,1999,860,2226,957,1125,1008,864,929,1137,65,104,131,557,667,480,148,95,82,57,91,47,138,39
gene-SEMA6A|SEMA6A,20,7,0,0,0,0,0,0,14,9,0,0,7,26,0,19,0,15,0,0,0,0,0,0,0
gene-LOC100687242|LOC100687242,59,118,107,92,120,88,93,83,88,106,72,17,12,15,153,339,353,42,15,14,60,10,23,12,25
gene-LOC100687490|LOC100687490,2,2,1,1,2,1,0,2,2,4,2,1,2,2,67,40,54,5,12,0,0,0,0,2,0
gene-LOC102153083|LOC102153083,0,17,0,0,0,10,16,0,4,0,17,18,0,13,0,0,0,21,10,33,0,10,0,25,0
gene-DTWD2|DTWD2,51,176,157,77,218,189,155,106,168,193,139,63,17,118,22,108,16,126,45,0,63,32,129,142,85
gene-PRR16|PRR16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC106559461|LOC106559461,17,14,22,18,39,21,19,16,22,20,11,0,0,1,60,43,70,6,3,1,1,3,3,4,2
gene-LOC100686900|LOC100686900,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
gene-LOC119874006|LOC119874006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC102153456|LOC102153456,43,34,48,51,37,49,21,0,29,39,28,14,32,17,18,35,20,24,22,24,0,5,0,0,10
gene-DMXL1|DMXL1,5309,8912,10595,6351,9804,10224,8145,8377,9169,8333,9106,5597,2513,7685,1731,5441,1429,6556,5513,4150,5153,4348,3793,6496,4432
gene-TNFAIP8|TNFAIP8,2497,2952,4697,2331,5480,3103,3252,2634,2268,3950,3664,1354,1196,1799,3870,8538,3388,5251,4086,2255,2341,1634,1754,2502,1872
gene-HSD17B4|HSD17B4,2150,3165,3072,2536,4941,3640,2655,3090,3023,3404,2990,1220,998,2272,1073,3549,1033,3695,2443,1309,2043,1120,977,2186,1642
gene-FAM170A|FAM170A,12,38,19,26,8,44,45,29,63,59,64,42,13,32,5,0,7,79,60,25,58,18,0,29,45
gene-LOC119873859|LOC119873859,4210,5758,7994,6088,11310,5103,5714,5491,4627,5739,4045,623,874,992,1744,2748,1475,867,526,1045,1567,628,638,1166,924
gene-LOC484977|LOC484977,15,25,21,14,38,23,9,12,12,18,12,6,3,7,19,0,19,0,0,0,0,2,0,3,0
gene-LOC100684990|LOC100684990,418,138,208,239,411,130,205,249,242,181,254,16,58,7,135,110,80,60,28,19,42,51,43,104,47
gene-LOC119881474|LOC119881474,24,13,20,32,36,12,24,0,14,11,26,30,84,0,11,0,0,19,46,54,106,58,0,128,68
gene-LOC102151636|LOC102151636,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100687370|LOC100687370,495,133,1572,492,544,59,712,297,386,226,159,156,49,143,134,148,162,127,86,517,85,71,1286,355,119
gene-LOC106559531|LOC106559531,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC608550|LOC608550,0,2,14,2,32,15,25,3,3,5,5,0,0,6,2,4,6,13,0,6,0,0,0,2,0
gene-SRFBP1|SRFBP1,102,292,290,138,530,214,229,169,252,268,238,53,61,176,70,183,73,236,89,44,150,91,55,245,68
gene-LOC106559462|LOC106559462,0,6,11,5,4,15,10,2,11,11,18,0,6,22,3,0,0,21,0,0,24,3,0,34,17
gene-LOX|LOX,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0
gene-SNCAIP|SNCAIP,4,32,0,2,8,0,0,79,0,8,8,0,2,0,0,0,0,0,2,7,0,3,0,0,0
gene-LOC111098000|LOC111098000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC474656|LOC474656,900,1816,2540,1271,3804,2098,1846,1515,1772,1939,1355,367,514,991,1128,1676,1479,268,159,535,811,402,606,895,515
gene-LOC608625|LOC608625,4667,741,3588,1284,3094,932,3905,682,1690,992,1158,102,201,126,4080,3110,3164,557,1174,360,415,387,521,237,140
gene-SNX2|SNX2,4029,4621,6244,6141,7249,5464,4926,5060,4825,4829,4663,2935,3770,5166,3107,6603,2468,4141,4295,2297,3428,2139,2059,5326,2252
gene-LOC102152525|LOC102152525,8,12,13,5,0,11,21,13,16,12,45,6,6,12,0,0,0,30,24,0,0,9,0,0,17
gene-SNX24|SNX24,201,93,184,176,211,70,110,129,168,127,196,61,290,120,135,292,30,125,76,199,221,56,36,180,119
gene-LOC111097969|LOC111097969,3,4,3,14,33,0,0,5,27,2,49,12,3,18,6,19,0,128,108,80,0,22,48,8,49
gene-LOC119873867|LOC119873867,30,237,182,396,403,350,401,160,200,431,418,25,48,97,0,20,4,52,114,49,52,59,39,45,0
gene-PPIC|PPIC,754,6636,10006,10844,20246,11725,14236,7858,6508,13825,12405,6406,5961,8166,6793,22919,4509,19362,20545,10649,6491,2589,4575,7194,6504
gene-PRDM6|PRDM6,8,0,16,6,24,8,0,0,0,5,10,0,9,0,0,0,16,48,20,0,0,0,0,0,40
gene-LOC119874026|LOC119874026,0,10,0,18,0,8,0,0,0,17,0,0,0,5,0,0,0,18,20,0,0,9,0,0,0
gene-LOC106559464|LOC106559464,6,9,28,15,7,11,4,5,17,15,13,9,9,21,8,20,3,5,27,25,17,11,0,16,16
gene-LOC119881485|LOC119881485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
gene-LOC111098001|LOC111098001,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0
gene-LOC102152909|LOC102152909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC106559465|LOC106559465,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0
gene-CSNK1G3|CSNK1G3,2370,2309,3009,2843,2992,2375,2921,1834,3362,2777,3252,2549,2619,2917,1687,3737,902,2967,4409,2168,2432,2897,1992,4650,2080
gene-CEP120|CEP120,6155,11159,11621,16825,11577,10007,9123,8711,11653,12171,10600,9521,7306,10594,2929,7091,1677,9193,12546,7425,7687,9123,5769,8996,8109
gene-LOC102153457|LOC102153457,0,0,0,0,6,3,0,1,0,3,0,0,0,0,0,0,0,6,11,0,0,0,0,21,0
gene-ZNF608|ZNF608,15,146,189,93,202,265,116,186,127,130,184,78,19,215,72,389,182,716,370,175,210,72,0,209,111
gene-LOC119873873|LOC119873873,0,22,21,0,33,31,9,14,15,24,35,5,0,23,0,5,0,44,11,45,103,4,0,16,19
gene-LOC119873872|LOC119873872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111097924|LOC111097924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119874108|LOC119874108,14,4,9,6,6,5,7,4,6,5,5,1,1,1,2,1,1,1,2,2,1,2,1,4,0
gene-LOC111098006|LOC111098006,0,5,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC609022|LOC609022,150,108,322,86,573,575,625,527,344,569,250,2,15,6,182,311,181,38,43,32,56,14,2,5,5
gene-LOC607841|LOC607841,20,50,17,7,27,19,7,13,16,18,12,0,0,1,0,13,8,0,0,0,0,0,0,0,0
gene-LOC119873876|LOC119873876,0,7,8,2,10,7,10,0,0,8,13,0,0,0,0,0,0,9,21,0,0,10,0,19,0
gene-LOC111098007|LOC111098007,0,4,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GRAMD2B|GRAMD2B,48,1267,1553,405,2059,1070,892,810,1040,1010,646,305,159,685,259,1322,388,1046,691,509,333,311,182,823,364
gene-LOC119873876-2|LOC119873876,0,29,26,5,25,0,18,3,11,9,30,0,5,12,0,8,0,36,34,0,0,0,0,28,0
gene-LOC119874129|LOC119874129,0,3,7,0,1,2,0,3,2,0,1,3,0,2,0,0,0,5,6,0,0,2,0,3,0
gene-LOC119873877|LOC119873877,0,13,17,3,3,0,8,7,9,6,8,4,0,5,0,0,0,5,8,1,0,7,0,0,4
gene-ALDH7A1|ALDH7A1,219,390,464,203,759,492,512,338,440,408,376,110,92,331,75,322,85,673,263,160,169,99,117,423,210
gene-PHAX|PHAX,532,1450,1800,857,2320,1268,1129,1072,1250,1143,982,296,177,676,265,1177,333,1134,601,114,337,168,134,582,240
gene-TEX43|TEX43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119874008|LOC119874008,2,0,0,0,0,1,0,0,0,1,2,3,0,3,0,0,0,0,1,0,0,0,0,2,0
gene-LMNB1|LMNB1,10022,3665,10818,6488,9986,4590,10812,4584,7291,4357,5781,3075,4607,4157,8935,8837,2737,10234,12191,4103,7396,3740,5195,7468,3530
gene-LOC100684426|LOC100684426,68,31,10,12,11,57,29,31,42,54,61,14,16,36,0,0,0,52,25,39,0,22,0,34,0
gene-LOC119873878|LOC119873878,28,21,23,50,20,24,15,10,27,25,19,27,22,20,5,2,1,46,28,3,20,29,31,45,19
gene-LOC111098008|LOC111098008,236,13,0,0,0,0,11,0,9,0,10,29,7,6,0,0,0,29,20,0,0,23,0,21,0
gene-LOC119873879|LOC119873879,85,31,56,11,46,36,48,26,13,22,45,37,56,40,0,24,0,59,111,48,45,48,21,58,60
gene-MARCHF3|MARCHF3,13427,246,5812,1115,4989,963,14894,539,2139,660,1994,1125,1103,1621,714,256,469,384,1689,2066,1679,4655,6325,6822,1426
gene-C11H5orf63|C11H5orf63,61,63,38,20,51,63,39,50,59,35,53,23,15,102,10,49,0,34,32,29,0,0,58,104,45
gene-MEGF10|MEGF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
gene-LOC119874031|LOC119874031,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
gene-PRRC1|PRRC1,47,134,53,45,51,60,107,161,106,136,103,428,219,462,421,943,422,1239,708,295,509,214,254,326,428
gene-LOC100685034|LOC100685034,11,38,31,12,4,9,2,31,22,21,12,12,2,19,2,1,0,11,16,7,17,2,0,21,2
gene-LOC100684948|LOC100684948,3,7,1,1,6,1,0,8,7,2,4,8,3,11,2,1,1,21,10,0,30,5,0,2,23
gene-CTXN3|CTXN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119873880|LOC119873880,85,70,60,67,90,81,67,79,64,73,64,7,4,11,21,64,12,25,15,1,0,9,0,8,4
gene-LOC111097970|LOC111097970,99,617,218,1059,495,442,339,129,335,534,245,566,92,257,59,113,40,1623,2063,380,313,333,463,305,278
gene-SLC12A2|SLC12A2,1805,4609,4790,5772,6819,6080,4373,3013,5330,5533,4031,2723,1123,2273,1547,4150,1146,3800,3366,1369,1412,2118,1575,3088,1364
gene-LOC119873881|LOC119873881,0,73,34,95,52,50,22,10,51,76,49,46,14,22,0,3,0,62,71,0,0,46,0,21,22
gene-LOC111098013|LOC111098013,302,260,404,275,215,221,369,122,282,326,277,138,7,71,2141,1897,2479,192,260,105,87,123,156,48,154
gene-FBN2|FBN2,0,0,0,3,0,0,0,8,0,11,0,16,0,0,0,0,0,0,0,0,0,9,0,32,0
gene-SLC27A6|SLC27A6,380,136,91,467,441,73,65,127,175,119,155,176,942,76,24,112,35,41,57,54,153,52,73,69,54
gene-LOC102157337|LOC102157337,40,14,0,83,30,5,0,0,11,13,16,11,126,0,0,0,0,0,0,0,0,0,0,0,14
gene-ISOC1|ISOC1,1258,684,728,887,1751,904,484,469,984,582,786,703,1279,314,241,928,273,439,815,390,287,465,606,1127,536
gene-LOC111098014|LOC111098014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,12,0,3
gene-ADAMTS19|ADAMTS19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119874124|LOC119874124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119873882|LOC119873882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100685666|LOC100685666,10,8,9,32,15,8,8,8,15,19,13,1,1,0,42,22,13,2,5,1,2,3,1,1,1
gene-LOC100685744|LOC100685744,91,113,97,120,151,124,142,99,139,124,88,8,8,18,27,107,34,39,24,33,12,8,25,4,7
gene-HINT1|HINT1,1184,1237,2106,2180,3094,1912,1117,943,1545,1801,1348,2237,4670,2480,2811,5167,1236,3295,3190,2418,3138,1540,1759,6002,3231
gene-LYRM7|LYRM7,39,98,79,55,185,140,71,48,80,63,58,12,0,25,27,98,13,87,53,0,0,6,0,60,0
gene-CDC42SE2|CDC42SE2,618,2176,2675,1883,3630,2295,1806,1482,2347,2131,1790,1546,967,2725,910,2963,1128,2079,1871,1456,1687,979,769,1956,1101
gene-LOC102156641|LOC102156641,8,83,47,18,42,70,49,71,95,94,110,333,17,192,0,0,4,331,209,237,224,306,216,314,242
gene-LOC119874123|LOC119874123,2,18,13,5,23,15,4,7,16,26,18,9,4,8,0,0,0,18,4,0,0,2,14,3,0
gene-LOC111098018|LOC111098018,1617,4919,5347,4157,6701,4881,3721,3583,4757,4626,3961,2969,1389,4332,1177,4746,897,2756,2049,2258,2218,2236,1553,3972,2184
gene-RAPGEF6|RAPGEF6,7160,8598,9308,8779,8988,9109,7271,6906,8411,8135,9587,8412,7468,9368,2959,5717,1336,9175,9798,7829,6291,6223,5004,9753,7005
gene-FNIP1|FNIP1,3732,6449,5457,8613,7016,6013,5321,5005,6551,6414,6396,3606,2766,3631,827,2985,502,3695,5133,2909,3288,2870,2452,4488,3119
gene-LOC119873883|LOC119873883,167,513,311,406,239,425,187,354,394,465,600,217,85,175,17,27,3,399,510,55,177,134,237,135,79
gene-LOC608048|LOC608048,8,17,5,10,2,156,18,7,17,14,14,22,8,9,5,3,2,31,11,63,40,34,33,18,98
gene-P4HA2|P4HA2,236,123,304,324,589,247,326,104,458,304,566,166,298,285,321,407,131,408,525,257,265,192,249,313,278
gene-PDLIM4|PDLIM4,5,6,34,0,21,20,0,0,10,0,13,3,47,4,0,37,7,18,14,0,0,0,0,0,0
gene-SLC22A4|SLC22A4,2120,181,1038,356,684,283,955,342,712,204,618,1132,872,954,204,120,55,348,1383,1754,1489,1102,1669,1506,453
gene-SLC22A5|SLC22A5,165,479,223,101,281,282,176,152,171,227,318,245,102,407,49,419,63,1037,813,390,601,339,277,337,328
gene-LOC111098019|LOC111098019,14,420,193,47,163,297,153,121,214,200,208,129,47,212,27,185,47,356,446,302,320,182,132,312,210
gene-RAD50|RAD50,3810,3976,6240,3848,6407,3918,4813,3530,5983,3919,5372,1755,1290,2301,1050,2789,892,4649,5858,787,1166,1091,1265,3612,949
gene-IRF1|IRF1,2399,3405,4777,3145,5212,4199,3277,2789,2945,2866,3077,4244,4898,8187,10808,9050,2391,11641,9991,4532,5028,2847,2828,4111,4845
gene-IL5|IL5,19,10,19,4,20,11,16,16,11,12,19,4,2,6,4,14,0,3,4,0,0,1,0,9,0
gene-LOC106559470|LOC106559470,56,66,93,128,95,58,75,65,63,82,66,27,6,22,124,94,49,50,37,41,40,24,70,17,33
gene-LOC119873884|LOC119873884,124,283,175,128,228,235,136,203,190,235,294,219,107,271,5,164,47,208,100,256,64,175,80,300,210
gene-KIF3A|KIF3A,1441,1771,1924,1884,2297,1538,1547,1457,1581,1409,1371,526,314,520,262,769,179,1070,1031,318,773,526,361,818,311
